country,year,yield_kg_ha,low_yield
Libya,1973,45.2,0
Libya,1974,29.15,1
Libya,1975,37.47,1
Libya,1976,44.88,0
Libya,1977,23.840000000000003,1
Libya,1978,37.3,1
Libya,1979,41.67,0
Libya,1980,51.650000000000006,0
Libya,1981,57.07000000000001,0
Libya,1982,77.69,0
Libya,1983,84.57000000000001,0
Libya,1984,71.45,0
Libya,1985,74.5,0
Libya,1986,86.36000000000001,0
Libya,1987,89.82000000000001,0
Libya,1988,83.39,0
Libya,1989,80.97000000000001,0
Libya,1990,123.17000000000002,0
Libya,1991,123.81,0
Libya,1992,102.02,0
Libya,1993,84.0,0
Libya,1994,77.42000000000002,0
Libya,1995,73.13,0
Libya,1996,72.94,0
Libya,1997,100.9,0
Libya,1998,87.5,0
Libya,1999,78.79,0
Libya,2000,77.84,0
Libya,2001,75.69,0
Libya,2002,78.23,0
Libya,2003,76.22000000000001,0
Libya,2004,76.85000000000001,0
Libya,2005,75.76,0
Libya,2006,78.79,0
Libya,2007,78.79,0
Libya,2008,78.79,0
Libya,2009,78.95,0
Libya,2010,77.72000000000001,0
Libya,2011,77.30000000000001,0
Libya,2012,78.56,0
Libya,2013,78.5,0
Libya,2014,77.25,0
Libya,2015,76.62,0
Libya,2016,75.87,0
Libya,2017,75.3,0
Libya,2018,74.92,0
Libya,2019,77.37,0
Libya,2020,77.15,0
Libya,2021,77.03,0
Libya,2022,76.58,0
Libya,2023,76.06,0
Libya,2024,76.77000000000001,0
Lithuania,1992,294.11,1
Lithuania,1993,237.18000000000004,1
Lithuania,1994,203.48,1
Lithuania,1995,244.55,1
Lithuania,1996,269.26,1
Lithuania,1997,300.16,1
Lithuania,1998,286.71,1
Lithuania,1999,260.98,1
Lithuania,2000,334.13000000000005,0
Lithuania,2001,305.59000000000003,0
Lithuania,2002,363.35,0
Lithuania,2003,357.83000000000004,0
Lithuania,2004,402.76,0
Lithuania,2005,373.32,0
Lithuania,2006,235.54,1
Lithuania,2007,392.19000000000005,0
Lithuania,2008,426.89,0
Lithuania,2009,420.04,0
Lithuania,2010,330.45000000000005,0
Lithuania,2011,339.19000000000005,0
Lithuania,2012,478.29,0
Lithuania,2013,430.22,0
Lithuania,2014,456.3,0
Lithuania,2015,523.84,0
Lithuania,2016,436.61000000000007,0
Lithuania,2017,482.47,0
Lithuania,2018,367.31,0
Lithuania,2019,429.12,0
Lithuania,2020,539.3100000000001,0
Lithuania,2021,450.0100000000001,0
Lithuania,2022,473.5,0
Lithuania,2023,473.83,0
Lithuania,2024,504.12,0
Luxembourg,2000,557.6899999999999,1
Luxembourg,2001,549.84,1
Luxembourg,2002,596.6899999999999,0
Luxembourg,2003,613.64,0
Luxembourg,2004,682.4100000000001,0
Luxembourg,2005,601.5300000000001,0
Luxembourg,2006,596.9399999999999,0
Luxembourg,2007,559.9,1
Luxembourg,2008,666.1700000000001,0
Luxembourg,2009,656.77,0
Luxembourg,2010,595.86,0
Luxembourg,2011,552.9,1
Luxembourg,2012,586.65,0
Luxembourg,2013,636.7600000000001,0
Luxembourg,2014,615.4100000000001,0
Luxembourg,2015,628.25,0
Luxembourg,2016,507.44,1
Luxembourg,2017,548.34,1
Luxembourg,2018,618.8800000000001,0
Luxembourg,2019,615.72,0
Luxembourg,2020,606.87,0
Luxembourg,2021,591.61,0
Luxembourg,2022,632.94,0
Luxembourg,2023,580.27,0
Luxembourg,2024,518.17,1
Madagascar,1976,149.43,1
Madagascar,1977,149.07000000000002,1
Madagascar,1978,161.54000000000002,1
Madagascar,1979,179.27,0
Madagascar,1980,161.5,1
Madagascar,1981,164.84000000000003,1
Madagascar,1982,150.0,1
Madagascar,1983,150.0,1
Madagascar,1984,150.0,1
Madagascar,1985,150.0,1
Madagascar,1986,154.25,1
Madagascar,1987,178.31,1
Madagascar,1988,166.67000000000002,1
Madagascar,1989,166.67000000000002,1
Madagascar,1990,200.0,0
Madagascar,1991,225.0,0
Madagascar,1992,250.0,0
Madagascar,1993,266.67,0
Madagascar,1994,200.0,0
Madagascar,1995,200.0,0
Madagascar,1996,200.0,0
Madagascar,1997,250.0,0
Madagascar,1998,250.0,0
Madagascar,1999,236.72,0
Madagascar,2000,235.74,0
Madagascar,2001,238.1,0
Madagascar,2002,235.21,0
Madagascar,2003,234.79,0
Madagascar,2004,234.49,0
Madagascar,2005,233.94000000000003,0
Madagascar,2006,232.56,0
Madagascar,2007,244.44000000000003,0
Madagascar,2008,238.1,0
Madagascar,2009,238.14,0
Madagascar,2010,239.23,0
Madagascar,2011,238.89,0
Madagascar,2012,239.55,0
Madagascar,2013,240.22,0
Madagascar,2014,239.55,0
Madagascar,2015,239.39,0
Madagascar,2016,239.58000000000004,0
Madagascar,2017,239.94000000000003,0
Madagascar,2018,240.25,0
Madagascar,2019,240.4,0
Madagascar,2020,240.55,0
Madagascar,2021,240.59000000000003,0
Madagascar,2022,240.23,0
Madagascar,2023,240.47,0
Madagascar,2024,240.7,0
Malawi,1961,150.0,0
Malawi,1962,150.0,0
Malawi,1963,161.82000000000002,0
Malawi,1964,150.0,0
Malawi,1965,200.0,0
Malawi,1966,203.67,0
Malawi,1967,254.67,0
Malawi,1968,210.0,0
Malawi,1969,221.67,0
Malawi,1970,259.14000000000004,0
Malawi,1971,221.67,0
Malawi,1972,213.75,0
Malawi,1973,201.67,0
Malawi,1974,209.23,0
Malawi,1975,211.67,0
Malawi,1976,208.86,0
Malawi,1977,203.5,0
Malawi,1978,250.0,0
Malawi,1979,125.0,0
Malawi,1980,125.0,0
Malawi,1981,95.56,0
Malawi,1982,100.0,0
Malawi,1983,33.29,1
Malawi,1984,83.03,0
Malawi,1985,69.89,1
Malawi,1986,85.06,0
Malawi,1987,66.10000000000001,1
Malawi,1988,72.08,1
Malawi,1989,66.98,1
Malawi,1990,77.35000000000001,0
Malawi,1991,58.7,1
Malawi,1992,42.39,1
Malawi,1993,63.06,1
Malawi,1994,22.44,1
Malawi,1995,68.65,1
Malawi,1996,86.19,0
Malawi,1997,58.96000000000001,1
Malawi,1998,74.17999999999999,1
Malawi,1999,78.77000000000001,0
Malawi,2000,79.68,0
Malawi,2001,89.89,0
Malawi,2002,55.879999999999995,1
Malawi,2003,75.10000000000001,0
Malawi,2004,75.37,0
Malawi,2005,87.07000000000001,0
Malawi,2006,120.71,0
Malawi,2007,229.68000000000004,0
Malawi,2008,161.33,0
Malawi,2009,150.06,0
Malawi,2010,151.23,0
Malawi,2011,152.14,0
Malawi,2012,151.04000000000002,0
Malawi,2013,140.58,0
Malawi,2014,122.62,0
Malawi,2015,127.9,0
Malawi,2016,111.16,0
Malawi,2017,122.73,0
Malawi,2018,123.14,0
Malawi,2019,79.05000000000001,0
Malawi,2020,126.5,0
Malawi,2021,121.29000000000002,0
Malawi,2022,16.3,1
Malawi,2023,19.0,1
Malawi,2024,48.77,1
Mali,1961,150.0,0
Mali,1962,140.0,0
Mali,1963,130.43,1
Mali,1964,111.11,1
Mali,1965,111.11,1
Mali,1966,133.33,1
Mali,1967,133.33,1
Mali,1968,133.33,1
Mali,1969,133.33,1
Mali,1970,133.33,1
Mali,1971,133.33,1
Mali,1972,133.33,1
Mali,1973,133.33,1
Mali,1974,133.33,1
Mali,1975,133.33,1
Mali,1976,133.33,1
Mali,1977,133.33,1
Mali,1978,133.33,1
Mali,1979,133.33,1
Mali,1980,133.33,1
Mali,1981,133.33,1
Mali,1982,100.0,1
Mali,1983,100.0,1
Mali,1984,100.0,1
Mali,1985,180.95,0
Mali,1986,67.62,1
Mali,1987,123.7,1
Mali,1988,151.08,0
Mali,1989,130.53,1
Mali,1990,119.91,1
Mali,1991,200.0,0
Mali,1992,139.87,0
Mali,1993,309.09000000000003,0
Mali,1994,162.78,0
Mali,1995,210.4,0
Mali,1996,196.58,0
Mali,1997,127.52,1
Mali,1998,249.25,0
Mali,1999,216.96,0
Mali,2000,235.15,0
Mali,2001,252.37,0
Mali,2002,256.87,0
Mali,2003,244.89,0
Mali,2004,252.96,0
Mali,2005,220.01,0
Mali,2006,240.25,0
Mali,2007,250.29,0
Mali,2008,244.09000000000003,0
Mali,2009,296.65000000000003,0
Mali,2010,255.43000000000004,0
Mali,2011,343.78000000000003,0
Mali,2012,402.85,0
Mali,2013,397.54,0
Mali,2014,444.2000000000001,0
Mali,2015,394.01,0
Mali,2016,892.73,0
Mali,2017,623.1100000000001,0
Mali,2018,354.19000000000005,0
Mali,2019,193.01,0
Mali,2020,530.34,0
Mali,2021,300.0,0
Mali,2022,460.17,0
Mali,2023,563.4399999999999,0
Mali,2024,296.53000000000003,0
Malta,1961,137.46,1
Malta,1962,137.46,1
Malta,1963,160.05,1
Malta,1964,147.89,1
Malta,1965,160.15,1
Malta,1966,150.29000000000002,1
Malta,1967,143.22,1
Malta,1968,100.6,1
Malta,1969,138.01,1
Malta,1970,148.59,1
Malta,1971,210.88,1
Malta,1972,228.93000000000004,1
Malta,1973,230.04,1
Malta,1974,183.88,1
Malta,1975,220.26,1
Malta,1976,277.82,0
Malta,1977,344.37,0
Malta,1978,280.62,0
Malta,1979,272.62,0
Malta,1980,348.72,0
Malta,1981,391.04,0
Malta,1982,433.15,0
Malta,1983,397.02,0
Malta,1984,364.96,0
Malta,1985,377.07,0
Malta,1986,384.62,0
Malta,1987,369.23,0
Malta,1988,361.54,0
Malta,1989,375.0,0
Malta,1990,383.41,0
Malta,1991,364.29,0
Malta,1992,343.75,0
Malta,1993,290.0,0
Malta,1994,272.73,0
Malta,1995,262.5,0
Malta,1996,381.82,0
Malta,1997,410.73,0
Malta,1998,391.61,0
Malta,1999,395.76,0
Malta,2000,401.34,0
Malta,2001,400.0,0
Malta,2002,500.0,0
Malta,2003,400.0,0
Malta,2004,410.48,0
Malta,2005,415.79,0
Malta,2006,403.85,0
Malta,2007,428.57,0
Malta,2008,483.33,0
Malta,2009,492.86000000000007,0
Malta,2010,480.11000000000007,0
Malta,2011,476.87,0
Malta,2012,474.39,0
Malta,2013,477.8,0
Malta,2014,487.77,0
Malta,2015,499.2000000000001,0
Malta,2016,498.2600000000001,0
Malta,2017,503.11000000000007,0
Mauritania,1961,22.22,1
Mauritania,1962,22.22,1
Mauritania,1963,21.11,1
Mauritania,1964,20.0,1
Mauritania,1965,22.22,1
Mauritania,1966,60.61000000000001,1
Mauritania,1967,60.53,1
Mauritania,1968,60.53,1
Mauritania,1969,63.16,0
Mauritania,1970,63.16,0
Mauritania,1971,64.52000000000001,0
Mauritania,1972,55.56,1
Mauritania,1973,50.0,1
Mauritania,1974,50.0,1
Mauritania,1975,48.39,1
Mauritania,1976,59.52000000000001,1
Mauritania,1977,75.0,0
Mauritania,1978,52.94,1
Mauritania,1979,50.0,1
Mauritania,1980,52.5,1
Mauritania,1981,66.67,0
Mauritania,1982,68.89,0
Mauritania,1983,69.57000000000001,0
Mauritania,1984,100.0,0
Mauritania,1985,100.0,0
Mauritania,1986,100.0,0
Mauritania,1987,101.96,0
Mauritania,1988,103.52,0
Mauritania,1989,105.47,0
Mauritania,1990,107.69,0
Mauritania,1991,120.0,0
Mauritania,1992,123.4,0
Mauritania,1993,100.0,0
Mauritania,1994,121.69,0
Mauritania,1995,128.93,0
Mauritania,1996,131.88,0
Mauritania,1997,100.0,0
Mauritania,1998,141.65,0
Mauritania,1999,150.88,0
Mauritania,2000,154.64,0
Mauritania,2001,160.05,0
Mauritania,2002,167.31,0
Mauritania,2003,166.67000000000002,0
Mauritania,2004,249.06,0
Mauritania,2005,200.0,0
Mauritania,2006,210.26,0
Mauritania,2007,200.0,0
Mauritania,2008,200.0,0
Mauritania,2009,197.8,0
Mauritania,2010,208.2,0
Mauritania,2011,160.18,0
Mauritania,2012,212.78000000000003,0
Mauritania,2013,211.72,0
Mauritania,2014,202.03,0
Mauritania,2015,201.43,0
Mauritania,2016,215.04,0
Mauritania,2017,212.88,0
Mauritania,2018,213.27,0
Mauritania,2019,214.86,0
Mauritania,2020,215.81,0
Mauritania,2021,220.58000000000004,0
Mauritania,2022,217.53000000000003,0
Mauritania,2023,218.63,0
Mauritania,2024,219.73,0
Mexico,1961,167.58,1
Mexico,1962,194.62,1
Mexico,1963,207.88,1
Mexico,1964,269.21999999999997,1
Mexico,1965,250.55,1
Mexico,1966,225.42,1
Mexico,1967,272.67,1
Mexico,1968,263.17,1
Mexico,1969,276.49,1
Mexico,1970,302.02,1
Mexico,1971,298.1,1
Mexico,1972,263.45,1
Mexico,1973,326.46000000000004,1
Mexico,1974,360.22,1
Mexico,1975,359.56,1
Mexico,1976,376.15,0
Mexico,1977,346.44000000000005,1
Mexico,1978,366.63000000000005,0
Mexico,1979,391.38000000000005,0
Mexico,1980,384.76,0
Mexico,1981,371.41,0
Mexico,1982,435.63000000000005,0
Mexico,1983,404.1,0
Mexico,1984,435.77,0
Mexico,1985,428.43000000000006,0
Mexico,1986,396.71,0
Mexico,1987,446.86000000000007,0
Mexico,1988,401.54,0
Mexico,1989,382.35,0
Mexico,1990,421.43000000000006,0
Mexico,1991,412.72,0
Mexico,1992,395.3,0
Mexico,1993,408.21,0
Mexico,1994,430.34,0
Mexico,1995,373.2000000000001,0
Mexico,1996,417.06000000000006,0
Mexico,1997,473.47,0
Mexico,1998,420.77,0
Mexico,1999,463.1,0
Mexico,2000,493.55,0
Mexico,2001,476.61000000000007,0
Mexico,2002,509.99,0
Mexico,2003,449.12,0
Mexico,2004,448.71,0
Mexico,2005,475.17,0
Mexico,2006,522.74,0
Mexico,2007,508.24,0
Mexico,2008,501.34,0
Mexico,2009,496.88000000000005,0
Mexico,2010,541.85,0
Mexico,2011,547.7800000000001,0
Mexico,2012,565.6800000000001,0
Mexico,2013,529.34,0
Mexico,2014,519.35,0
Mexico,2015,452.56000000000006,0
Mexico,2016,533.88,0
Mexico,2017,529.67,0
Mexico,2018,543.73,0
Mexico,2019,553.08,0
Mexico,2020,532.12,0
Mexico,2021,599.4399999999999,0
Mexico,2022,606.0300000000001,0
Mexico,2023,620.3100000000001,0
Mexico,2024,565.85,0
Mongolia,1961,36.85,1
Mongolia,1962,90.13,0
Mongolia,1963,83.62,0
Mongolia,1964,94.16,0
Mongolia,1965,80.39,0
Mongolia,1966,66.17999999999999,1
Mongolia,1967,84.01,0
Mongolia,1968,54.34,1
Mongolia,1969,32.85,1
Mongolia,1970,71.9,1
Mongolia,1971,95.02,0
Mongolia,1972,54.04,1
Mongolia,1973,110.62,0
Mongolia,1974,82.03,0
Mongolia,1975,115.73,0
Mongolia,1976,86.42000000000002,0
Mongolia,1977,90.6,0
Mongolia,1978,67.23,1
Mongolia,1979,56.74,1
Mongolia,1980,56.32000000000001,1
Mongolia,1981,72.13,0
Mongolia,1982,102.11,0
Mongolia,1983,145.79000000000002,0
Mongolia,1984,99.92000000000002,0
Mongolia,1985,142.82000000000002,0
Mongolia,1986,142.03,0
Mongolia,1987,116.15,0
Mongolia,1988,137.09,0
Mongolia,1989,130.09,0
Mongolia,1990,111.87,0
Mongolia,1991,101.45,0
Mongolia,1992,86.11000000000001,0
Mongolia,1993,90.38,0
Mongolia,1994,74.95,0
Mongolia,1995,73.66000000000001,0
Mongolia,1996,66.28,1
Mongolia,1997,76.14,0
Mongolia,1998,63.71000000000001,1
Mongolia,1999,61.04,1
Mongolia,2000,77.68,0
Mongolia,2001,72.0,1
Mongolia,2002,58.98,1
Mongolia,2003,79.14,0
Mongolia,2004,80.72000000000001,0
Mongolia,2005,47.75,1
Mongolia,2006,108.3,0
Mongolia,2007,93.92000000000002,0
Mongolia,2008,139.87,0
Mongolia,2009,155.93,0
Mongolia,2010,138.05,0
Mongolia,2011,149.61,0
Mongolia,2012,156.5,0
Mongolia,2013,133.69000000000003,0
Mongolia,2014,169.8,0
Mongolia,2015,57.17000000000001,1
Mongolia,2016,131.54000000000002,0
Mongolia,2017,85.38,0
Mongolia,2018,141.64,0
Mongolia,2019,128.15,0
Mongolia,2020,123.51,0
Mongolia,2021,144.27,0
Mongolia,2022,112.28,0
Mongolia,2023,132.04000000000002,0
Mongolia,2024,125.03,0
Montenegro,2006,309.03000000000003,0
Montenegro,2007,240.26,1
Montenegro,2008,350.16,0
Montenegro,2009,359.81,0
Montenegro,2010,340.29,0
Montenegro,2011,320.24,0
Montenegro,2012,279.84000000000003,1
Montenegro,2013,343.57,0
Montenegro,2014,292.15000000000003,0
Montenegro,2015,286.82,0
Montenegro,2016,315.06,0
Montenegro,2017,321.35,0
Montenegro,2018,320.88000000000005,0
Montenegro,2019,278.83000000000004,1
Montenegro,2020,304.63000000000005,0
Montenegro,2021,284.63000000000005,0
Montenegro,2022,274.24,1
Montenegro,2023,279.05,1
Montenegro,2024,284.0,0
Morocco,1961,45.28,1
Morocco,1962,102.74,0
Morocco,1963,87.27000000000001,1
Morocco,1964,94.12,0
Morocco,1965,95.18,0
Morocco,1966,61.010000000000005,1
Morocco,1967,73.99,1
Morocco,1968,132.14,0
Morocco,1969,74.99,1
Morocco,1970,95.16,0
Morocco,1971,109.08,0
Morocco,1972,108.13,0
Morocco,1973,77.18,1
Morocco,1974,96.66,0
Morocco,1975,93.12,0
Morocco,1976,113.91,0
Morocco,1977,63.45,1
Morocco,1978,107.01,0
Morocco,1979,108.43,0
Morocco,1980,105.62,0
Morocco,1981,54.16,1
Morocco,1982,129.52,0
Morocco,1983,99.71,0
Morocco,1984,107.2,0
Morocco,1985,124.5,0
Morocco,1986,171.38,0
Morocco,1987,106.08,0
Morocco,1988,173.52,0
Morocco,1989,149.34,0
Morocco,1990,132.9,0
Morocco,1991,186.99,0
Morocco,1992,70.11,1
Morocco,1993,68.08,1
Morocco,1994,181.11,0
Morocco,1995,55.43,1
Morocco,1996,184.15,0
Morocco,1997,92.92000000000002,1
Morocco,1998,141.84,0
Morocco,1999,80.04,1
Morocco,2000,47.580000000000005,1
Morocco,2001,122.8,0
Morocco,2002,127.93,0
Morocco,2003,172.20000000000002,0
Morocco,2004,180.82,0
Morocco,2005,102.61,0
Morocco,2006,203.65,0
Morocco,2007,61.54,1
Morocco,2008,131.89,0
Morocco,2009,213.98,0
Morocco,2010,170.95000000000002,0
Morocco,2011,194.88,0
Morocco,2012,123.42000000000002,0
Morocco,2013,216.4,0
Morocco,2014,171.32000000000002,0
Morocco,2015,246.64,0
Morocco,2016,113.15,0
Morocco,2017,209.53000000000003,0
Morocco,2018,257.52,0
Morocco,2019,160.63,0
Morocco,2020,90.04,1
Morocco,2021,263.35,0
Morocco,2022,111.14,0
Morocco,2023,170.83,0
Morocco,2024,138.84,0
Mozambique,1961,76.52000000000001,1
Mozambique,1962,78.95,1
Mozambique,1963,95.24,1
Mozambique,1964,70.17999999999999,1
Mozambique,1965,100.0,1
Mozambique,1966,110.0,0
Mozambique,1967,86.24000000000001,1
Mozambique,1968,92.02,1
Mozambique,1969,86.67000000000002,1
Mozambique,1970,92.02,1
Mozambique,1971,104.62,0
Mozambique,1972,100.0,1
Mozambique,1973,133.33,0
Mozambique,1974,100.0,1
Mozambique,1975,100.0,1
Mozambique,1976,60.0,1
Mozambique,1977,40.0,1
Mozambique,1978,60.0,1
Mozambique,1979,63.08,1
Mozambique,1980,100.0,1
Mozambique,1981,181.82,0
Mozambique,1982,160.0,0
Mozambique,1983,150.0,0
Mozambique,1984,150.0,0
Mozambique,1985,125.0,0
Mozambique,1986,125.0,0
Mozambique,1987,75.0,1
Mozambique,1988,125.0,0
Mozambique,1989,125.0,0
Mozambique,1990,180.01,0
Mozambique,1991,150.0,0
Mozambique,1992,111.11,0
Mozambique,1993,116.13,0
Mozambique,1994,114.64,0
Mozambique,1995,114.01,0
Mozambique,1996,113.56,0
Mozambique,1997,113.28,0
Mozambique,1998,113.37,0
Mozambique,1999,113.72,0
Mozambique,2000,100.0,1
Mozambique,2001,100.0,1
Mozambique,2002,103.85,0
Mozambique,2003,118.75,0
Mozambique,2004,108.7,0
Mozambique,2005,110.71,0
Mozambique,2006,123.53,0
Mozambique,2007,117.65,0
Mozambique,2008,125.0,0
Mozambique,2009,125.0,0
Mozambique,2010,133.67000000000002,0
Mozambique,2011,170.42000000000002,0
Mozambique,2012,99.58,1
Mozambique,2013,109.51,0
Mozambique,2014,109.0,0
Mozambique,2015,107.87,0
Mozambique,2016,109.38,0
Mozambique,2017,110.32,0
Mozambique,2018,113.27,0
Mozambique,2019,112.5,0
Mozambique,2020,115.38,0
Mozambique,2021,115.38,0
Mozambique,2022,100.0,1
Mozambique,2023,100.0,1
Mozambique,2024,31.25,1
Myanmar,1961,30.78,1
Myanmar,1962,41.24,1
Myanmar,1963,55.82000000000001,1
Myanmar,1964,67.62,1
Myanmar,1965,64.45,1
Myanmar,1966,63.44,1
Myanmar,1967,49.79,1
Myanmar,1968,57.629999999999995,1
Myanmar,1969,46.84,1
Myanmar,1970,55.5,1
Myanmar,1971,62.43,1
Myanmar,1972,54.99,1
Myanmar,1973,54.79,1
Myanmar,1974,45.55,1
Myanmar,1975,74.52000000000001,0
Myanmar,1976,65.26,1
Myanmar,1977,87.83,0
Myanmar,1978,102.56,0
Myanmar,1979,50.370000000000005,1
Myanmar,1980,110.64,0
Myanmar,1981,111.0,0
Myanmar,1982,133.41,0
Myanmar,1983,126.3,0
Myanmar,1984,159.42000000000002,0
Myanmar,1985,174.31,0
Myanmar,1986,171.3,0
Myanmar,1987,173.0,0
Myanmar,1988,130.97,0
Myanmar,1989,107.37,0
Myanmar,1990,95.44,0
Myanmar,1991,95.79,0
Myanmar,1992,93.89,0
Myanmar,1993,93.34,0
Myanmar,1994,82.09,0
Myanmar,1995,84.24000000000001,0
Myanmar,1996,94.63,0
Myanmar,1997,103.28,0
Myanmar,1998,95.92000000000002,0
Myanmar,1999,109.59000000000002,0
Myanmar,2000,114.94,0
Myanmar,2001,119.02,0
Myanmar,2002,126.79000000000002,0
Myanmar,2003,128.70000000000002,0
Myanmar,2004,139.35,0
Myanmar,2005,139.34,0
Myanmar,2006,152.62,0
Myanmar,2007,157.92000000000002,0
Myanmar,2008,171.17000000000002,0
Myanmar,2009,172.97000000000003,0
Myanmar,2010,178.19000000000003,0
Myanmar,2011,177.79000000000002,0
Myanmar,2012,178.4,0
Myanmar,2013,180.78,0
Myanmar,2014,184.72000000000003,0
Myanmar,2015,186.16,0
Myanmar,2016,118.59000000000002,0
Myanmar,2017,188.32,0
Myanmar,2018,187.27,0
Myanmar,2019,187.99,0
Myanmar,2020,186.34000000000003,0
Myanmar,2021,186.18,0
Myanmar,2022,184.59000000000003,0
Myanmar,2023,137.93,0
Myanmar,2024,145.45000000000002,0
Namibia,1961,98.67000000000002,1
Namibia,1962,120.5,1
Namibia,1963,133.33,1
Namibia,1964,133.33,1
Namibia,1965,155.56,1
Namibia,1966,150.0,1
Namibia,1967,150.0,1
Namibia,1968,150.0,1
Namibia,1969,175.0,1
Namibia,1970,175.0,1
Namibia,1971,175.0,1
Namibia,1972,175.0,1
Namibia,1973,175.0,1
Namibia,1974,200.0,1
Namibia,1975,200.0,1
Namibia,1976,200.0,1
Namibia,1977,200.0,1
Namibia,1978,200.0,1
Namibia,1979,250.0,0
Namibia,1980,250.0,0
Namibia,1981,285.71,0
Namibia,1982,312.5,0
Namibia,1983,300.0,0
Namibia,1984,291.67,0
Namibia,1985,266.67,0
Namibia,1986,296.1,0
Namibia,1987,275.56,0
Namibia,1988,263.37,0
Namibia,1989,486.67,0
Namibia,1990,442.5,0
Namibia,1991,590.0,0
Namibia,1992,519.33,0
Namibia,1993,438.46,0
Namibia,1994,525.0,0
Namibia,1995,551.72,0
Namibia,1996,438.46,0
Namibia,1997,463.61000000000007,0
Namibia,1998,493.36000000000007,0
Namibia,1999,364.4,0
Namibia,2000,509.83,0
Namibia,2001,604.64,0
Namibia,2002,637.24,0
Namibia,2003,625.09,0
Namibia,2004,416.22,0
Namibia,2005,452.55,0
Namibia,2006,593.08,0
Namibia,2007,513.42,0
Namibia,2008,614.2,0
Namibia,2009,672.14,0
Namibia,2010,609.42,0
Namibia,2011,612.1899999999999,0
Namibia,2012,616.97,0
Namibia,2013,621.5500000000001,0
Namibia,2014,666.6700000000001,0
Namibia,2015,563.95,0
Namibia,2016,472.89,0
Namibia,2017,530.61,0
Namibia,2018,530.61,0
Namibia,2019,550.58,0
Namibia,2020,556.0,0
Namibia,2021,556.0,0
Namibia,2022,541.25,0
Namibia,2023,580.54,0
Namibia,2024,706.5500000000001,0
Nepal,1961,122.73,0
Nepal,1962,123.21,0
Nepal,1963,122.84000000000002,0
Nepal,1964,122.57,1
Nepal,1965,126.0,0
Nepal,1966,124.58,0
Nepal,1967,126.19,0
Nepal,1968,106.61,1
Nepal,1969,111.96,1
Nepal,1970,117.33,1
Nepal,1971,84.66000000000001,1
Nepal,1972,93.32,1
Nepal,1973,120.45,1
Nepal,1974,112.58,1
Nepal,1975,113.75,1
Nepal,1976,117.78,1
Nepal,1977,103.9,1
Nepal,1978,111.99,1
Nepal,1979,116.58,1
Nepal,1980,119.93,1
Nepal,1981,121.8,1
Nepal,1982,131.52,0
Nepal,1983,135.72,0
Nepal,1984,134.33,0
Nepal,1985,118.11,1
Nepal,1986,123.86,0
Nepal,1987,130.91,0
Nepal,1988,124.78,0
Nepal,1989,138.51,0
Nepal,1990,141.49,0
Nepal,1991,141.03,0
Nepal,1992,133.38,0
Nepal,1993,124.6,0
Nepal,1994,147.04000000000002,0
Nepal,1995,144.16,0
Nepal,1996,155.0,0
Nepal,1997,160.72000000000003,0
Nepal,1998,154.63,0
Nepal,1999,169.55,0
Nepal,2000,179.31,0
Nepal,2001,180.63,0
Nepal,2002,188.59000000000003,0
Nepal,2003,200.92,0
Nepal,2004,208.73,0
Nepal,2005,213.44000000000003,0
Nepal,2006,207.45,0
Nepal,2007,215.63,0
Nepal,2008,222.52,0
Nepal,2009,193.38,0
Nepal,2010,212.89,0
Nepal,2011,227.47,0
Nepal,2012,241.23,0
Nepal,2013,229.02,0
Nepal,2014,249.6,0
Nepal,2015,259.14000000000004,0
Nepal,2016,232.88,0
Nepal,2017,255.38,0
Nepal,2018,275.73,0
Nepal,2019,284.90000000000003,0
Nepal,2020,308.87,0
Nepal,2021,299.17,0
Nepal,2022,299.11,0
Nepal,2023,300.74,0
Nepal,2024,298.53000000000003,0
Netherlands (Kingdom of the),1961,392.51,1
Netherlands (Kingdom of the),1962,454.75,1
Netherlands (Kingdom of the),1963,419.62,1
Netherlands (Kingdom of the),1964,470.64,1
Netherlands (Kingdom of the),1965,444.29,1
Netherlands (Kingdom of the),1966,404.47,1
Netherlands (Kingdom of the),1967,479.06000000000006,1
Netherlands (Kingdom of the),1968,442.34,1
Netherlands (Kingdom of the),1969,435.78,1
Netherlands (Kingdom of the),1970,454.57,1
Netherlands (Kingdom of the),1971,496.87,1
Netherlands (Kingdom of the),1972,431.11000000000007,1
Netherlands (Kingdom of the),1973,525.52,1
Netherlands (Kingdom of the),1974,573.34,0
Netherlands (Kingdom of the),1975,493.58,1
Netherlands (Kingdom of the),1976,543.74,1
Netherlands (Kingdom of the),1977,523.04,1
Netherlands (Kingdom of the),1978,656.6500000000001,0
Netherlands (Kingdom of the),1979,593.82,0
Netherlands (Kingdom of the),1980,620.21,0
Netherlands (Kingdom of the),1981,670.08,0
Netherlands (Kingdom of the),1982,738.96,0
Netherlands (Kingdom of the),1983,703.6800000000001,0
Netherlands (Kingdom of the),1984,788.54,0
Netherlands (Kingdom of the),1985,664.5100000000001,0
Netherlands (Kingdom of the),1986,799.8000000000001,0
Netherlands (Kingdom of the),1987,693.59,0
Netherlands (Kingdom of the),1988,722.73,0
Netherlands (Kingdom of the),1989,759.77,0
Netherlands (Kingdom of the),1990,765.2800000000001,0
Netherlands (Kingdom of the),1991,766.08,0
Netherlands (Kingdom of the),1992,801.54,0
Netherlands (Kingdom of the),1993,877.1200000000001,0
