Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2003","2003","kg/ha","762.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2004","2004","kg/ha","768.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2005","2005","kg/ha","757.6","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2006","2006","kg/ha","787.9","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2007","2007","kg/ha","787.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2008","2008","kg/ha","787.9","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2009","2009","kg/ha","789.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2010","2010","kg/ha","777.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2011","2011","kg/ha","773","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2012","2012","kg/ha","785.6","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2013","2013","kg/ha","785","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2014","2014","kg/ha","772.5","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2015","2015","kg/ha","766.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2016","2016","kg/ha","758.7","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2017","2017","kg/ha","753","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2018","2018","kg/ha","749.2","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2019","2019","kg/ha","773.7","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2020","2020","kg/ha","771.5","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2021","2021","kg/ha","770.3","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2022","2022","kg/ha","765.8","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2023","2023","kg/ha","760.6","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5412","Yield","0111","Wheat","2024","2024","kg/ha","767.7","E","Estimated value",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1992","1992","kg/ha","2941.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1993","1993","kg/ha","2371.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1994","1994","kg/ha","2034.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1995","1995","kg/ha","2445.5","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1996","1996","kg/ha","2692.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1997","1997","kg/ha","3001.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1998","1998","kg/ha","2867.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","1999","1999","kg/ha","2609.8","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3341.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2001","2001","kg/ha","3055.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2002","2002","kg/ha","3633.5","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2003","2003","kg/ha","3578.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2004","2004","kg/ha","4027.6","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2005","2005","kg/ha","3733.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2006","2006","kg/ha","2355.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2007","2007","kg/ha","3921.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2008","2008","kg/ha","4268.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2009","2009","kg/ha","4200.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2010","2010","kg/ha","3304.5","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2011","2011","kg/ha","3391.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2012","2012","kg/ha","4782.9","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2013","2013","kg/ha","4302.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2014","2014","kg/ha","4563","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2015","2015","kg/ha","5238.4","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2016","2016","kg/ha","4366.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4824.7","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3673.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4291.2","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2020","2020","kg/ha","5393.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4500.1","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4735","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4738.3","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5412","Yield","0111","Wheat","2024","2024","kg/ha","5041.2","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2000","2000","kg/ha","5576.9","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2001","2001","kg/ha","5498.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2002","2002","kg/ha","5966.9","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2003","2003","kg/ha","6136.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2004","2004","kg/ha","6824.1","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2005","2005","kg/ha","6015.3","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2006","2006","kg/ha","5969.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2007","2007","kg/ha","5599","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2008","2008","kg/ha","6661.7","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2009","2009","kg/ha","6567.7","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2010","2010","kg/ha","5958.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2011","2011","kg/ha","5529","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2012","2012","kg/ha","5866.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2013","2013","kg/ha","6367.6","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2014","2014","kg/ha","6154.1","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2015","2015","kg/ha","6282.5","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2016","2016","kg/ha","5074.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2017","2017","kg/ha","5483.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2018","2018","kg/ha","6188.8","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2019","2019","kg/ha","6157.2","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2020","2020","kg/ha","6068.7","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2021","2021","kg/ha","5916.1","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2022","2022","kg/ha","6329.4","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2023","2023","kg/ha","5802.7","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5412","Yield","0111","Wheat","2024","2024","kg/ha","5181.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1976","1976","kg/ha","1494.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1977","1977","kg/ha","1490.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1978","1978","kg/ha","1615.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1979","1979","kg/ha","1792.7","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1980","1980","kg/ha","1615","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1981","1981","kg/ha","1648.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1982","1982","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1983","1983","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1984","1984","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1985","1985","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1986","1986","kg/ha","1542.5","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1987","1987","kg/ha","1783.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1988","1988","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1989","1989","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1990","1990","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1991","1991","kg/ha","2250","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1992","1992","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1993","1993","kg/ha","2666.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1994","1994","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1995","1995","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1996","1996","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1997","1997","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1998","1998","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","1999","1999","kg/ha","2367.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2000","2000","kg/ha","2357.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2001","2001","kg/ha","2381","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2002","2002","kg/ha","2352.1","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2003","2003","kg/ha","2347.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2004","2004","kg/ha","2344.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2005","2005","kg/ha","2339.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2006","2006","kg/ha","2325.6","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2007","2007","kg/ha","2444.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2008","2008","kg/ha","2381","X","Figure from external organization",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2009","2009","kg/ha","2381.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2010","2010","kg/ha","2392.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2011","2011","kg/ha","2388.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2012","2012","kg/ha","2395.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2013","2013","kg/ha","2402.2","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2014","2014","kg/ha","2395.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2015","2015","kg/ha","2393.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2016","2016","kg/ha","2395.8","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2017","2017","kg/ha","2399.4","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2018","2018","kg/ha","2402.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2019","2019","kg/ha","2404","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2020","2020","kg/ha","2405.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2021","2021","kg/ha","2405.9","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2022","2022","kg/ha","2402.3","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2023","2023","kg/ha","2404.7","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","0111","Wheat","2024","2024","kg/ha","2407","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1961","1961","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1962","1962","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1963","1963","kg/ha","1618.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1964","1964","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1965","1965","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1966","1966","kg/ha","2036.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1967","1967","kg/ha","2546.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1968","1968","kg/ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1969","1969","kg/ha","2216.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1970","1970","kg/ha","2591.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1971","1971","kg/ha","2216.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1972","1972","kg/ha","2137.5","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1973","1973","kg/ha","2016.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1974","1974","kg/ha","2092.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1975","1975","kg/ha","2116.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1976","1976","kg/ha","2088.6","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1977","1977","kg/ha","2035","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1978","1978","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1979","1979","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1980","1980","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1981","1981","kg/ha","955.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1982","1982","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1983","1983","kg/ha","332.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1984","1984","kg/ha","830.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1985","1985","kg/ha","698.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1986","1986","kg/ha","850.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1987","1987","kg/ha","661","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1988","1988","kg/ha","720.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1989","1989","kg/ha","669.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1990","1990","kg/ha","773.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1991","1991","kg/ha","587","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1992","1992","kg/ha","423.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1993","1993","kg/ha","630.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1994","1994","kg/ha","224.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1995","1995","kg/ha","686.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1996","1996","kg/ha","861.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1997","1997","kg/ha","589.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1998","1998","kg/ha","741.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","1999","1999","kg/ha","787.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2000","2000","kg/ha","796.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2001","2001","kg/ha","898.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2002","2002","kg/ha","558.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2003","2003","kg/ha","751","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2004","2004","kg/ha","753.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2005","2005","kg/ha","870.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2006","2006","kg/ha","1207.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2007","2007","kg/ha","2296.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2008","2008","kg/ha","1613.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2009","2009","kg/ha","1500.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2010","2010","kg/ha","1512.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2011","2011","kg/ha","1521.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2012","2012","kg/ha","1510.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2013","2013","kg/ha","1405.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2014","2014","kg/ha","1226.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2015","2015","kg/ha","1279","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2016","2016","kg/ha","1111.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2017","2017","kg/ha","1227.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2018","2018","kg/ha","1231.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2019","2019","kg/ha","790.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2020","2020","kg/ha","1265","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2021","2021","kg/ha","1212.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2022","2022","kg/ha","163","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2023","2023","kg/ha","190","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0111","Wheat","2024","2024","kg/ha","487.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1961","1961","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1962","1962","kg/ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1963","1963","kg/ha","1304.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1964","1964","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1965","1965","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1966","1966","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1967","1967","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1968","1968","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1969","1969","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1970","1970","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1971","1971","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1972","1972","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1973","1973","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1974","1974","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1975","1975","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1976","1976","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1977","1977","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1978","1978","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1979","1979","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1980","1980","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1981","1981","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1982","1982","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1983","1983","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1984","1984","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1985","1985","kg/ha","1809.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1986","1986","kg/ha","676.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1987","1987","kg/ha","1237","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1988","1988","kg/ha","1510.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1989","1989","kg/ha","1305.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","0111","Wheat","1990","1990","kg/ha","1199.1","A","Official figure",""
